legacy_order_id,legacy_customer_id,event_ts,currency,amount,status,AccountExternalId
LEG-367172,CUST-98951,2025-06-01 00:00:00,GBP,3143.29,PLACED,fac82228fd80d29c27b6ba68cf371fd9fd5f561cca2230fc5728d220a794bb14
LEG-382281,CUST-14986,2025-06-01 00:00:00,USD,12300.79,PLACED,b379d743170f9815dbee7186a6e6723422cf2197d00e36342790560792afd141
LEG-186138,CUST-26895,2025-06-01 00:00:00,JPY,11396.53,CANCELLED,a11a33ae045ac72e368a89ad23635f7658c8aa24bd91a8ded2d5830720a02ac4
LEG-669751,CUST-54657,2025-06-01 00:00:00,AUD,7052.09,PAID,bd8c2644ac2fac8403badadd24a4e703f893c8ba25324b7bfd325fd526397b62
LEG-268846,CUST-90612,2025-06-01 00:00:00,SEK,13062.5,PLACED,bb4ff6765741f6b44ab9bfd81632af3c01fa4a7b3e4cab51241900e0a728c062
LEG-162443,CUST-76993,2025-06-01 00:00:00,GBP,10848.01,PLACED,bb0214810eaddf79a5ea8fc421c136d181898fe4db65d89c1a7f03a9e5262721
LEG-652819,CUST-88488,2025-06-01 00:00:00,INR,3075.35,CANCELLED,a1d15aa99294135f04b0772d76fbc2a2a24c18691819ef4253ab0b0af5f40ccc
LEG-466297,CUST-89066,2025-06-01 00:00:00,CHF,2167.41,PAID,819d5163e824c3fe8b81894249169208ed722ad52a7ffbea82c4694a8eaf46a6
LEG-846479,CUST-90343,2025-06-01 00:00:00,INR,10376.24,PLACED,75e59505d1291302a5a105ae27ece9718a305fb497d08f9d8078271d2af318e3
LEG-942400,CUST-98784,2025-06-01 00:00:00,CAD,733.56,SHIPPED,9a1706f15257cc5d33e3a517a9652af945e06b51305eb64fde07e3e94ed3be79
LEG-540023,CUST-95549,2025-06-01 00:00:00,JPY,1311.69,CANCELLED,258c752d6e5a81f2e8c0a2e6c7ccf2244d53f1606c2c4ce94a87f14f4e6063d8
LEG-191395,CUST-39165,2025-06-01 00:00:00,GBP,10157.98,PLACED,20b262b0c2ceb589c0f6d5f7642e3f578d6aee099b634ccbf86fc256b833ffd3
LEG-351967,CUST-64460,2025-06-01 00:00:00,GBP,10265.46,CANCELLED,33c5360b20d3070b7a9d666d04aeb44391408a4c2a5f003c91be96e0c6b2ef1b
LEG-458684,CUST-69787,2025-06-01 00:00:00,CHF,11749.01,SHIPPED,b56a8765c4402fe5b0253825a4a5d3d959770b4ae011de58a60a10a2310734e7
LEG-628759,CUST-24526,2025-06-01 00:00:00,JPY,4969.05,SHIPPED,c52ba31a81c2f32f07be8a9272b8327efad0de336898955e1faef94b112a93f0
LEG-246496,CUST-60045,2025-06-01 00:00:00,AUD,11575.05,SHIPPED,32dd5315cba69cc4e17457f22b64bbc1b83fd988cbc049612b1c1cfc728fb8df
LEG-867120,CUST-27733,2025-06-01 00:00:00,INR,3533.24,PAID,f30f952d4caa53583a68c32cbfab191ac2e1a1959639c9a6d60ef5f4ce8d5889
LEG-645282,CUST-51274,2025-06-01 00:00:00,EUR,3094.57,PLACED,819d5163e824c3fe8b81894249169208ed722ad52a7ffbea82c4694a8eaf46a6
LEG-245347,CUST-65389,2025-06-01 00:00:00,USD,2157.41,CANCELLED,11710ff12e5bf46c646c692bdf67bfdce50b1b0ad2df3d65d8ca316f10b726fa
LEG-954554,CUST-76459,2025-06-01 00:00:00,EUR,4804.19,PAID,835b8606e95b6bcc751e3b9583374b3a8480517a77f66ac857346872a36234d1
LEG-367361,CUST-96625,2025-06-01 00:00:00,CAD,14388.16,CANCELLED,15d5bc731265a7d0a1d7f318e5543dc10d31f1716764e56c4894aa5cf9c816f2
LEG-694317,CUST-52885,2025-06-01 00:00:00,USD,2622.23,PAID,cf852f79dff29a4e2b5388a310f1545183e682a41514c987e1f67e578a420886
LEG-936351,CUST-57346,2025-06-01 00:00:00,GBP,10003.78,PAID,0d83f4955b7ff174bdf4d09739fbbf149fb754e6100e5e0f3fbb950ce9f96a24
LEG-289516,CUST-80387,2025-06-01 00:00:00,CHF,11528.47,PLACED,ff5914ff5b3ed57e6291534e6af42959ca5de7a75c9e2764299650f676bc9984
LEG-186560,CUST-60343,2025-06-01 00:00:00,SEK,14306.22,SHIPPED,b2431dd5c58e254b8b6d77b58ac2adb15d9f59eac9e29bab709fba46cf0eb523
LEG-976830,CUST-61587,2025-06-01 00:00:00,SEK,1017.62,SHIPPED,b8bb188e55031927902cf417eec8e24c715207e65f7ef6baeea1c99be2b42509
LEG-964725,CUST-86569,2025-06-01 00:00:00,CAD,3778.8,SHIPPED,f0aeb95892a35f26d9ebe987562d3b7e4ca3427427732e970777f9399d9ab70d
LEG-619585,CUST-80561,2025-06-01 00:00:00,AUD,2556.43,SHIPPED,ce3e8b0cece87b06a45f5e818ff6dd24e189858613504c55363b921933c43f95
LEG-899111,CUST-73972,2025-06-01 00:00:00,USD,11814.07,SHIPPED,394466a3ea4250c5e92628132634bd2fa9794b9c28ddb832463faff26b2c7106
LEG-145600,CUST-90748,2025-06-01 00:00:00,USD,1882.78,PAID,0c1bdee53c242806ed09b5a701d8bea1cd88822e1110b3f3469d2fae7277bc3a
LEG-878991,CUST-26800,2025-06-01 00:00:00,CHF,2157.36,PLACED,87b952bdd865a51b78b638b5f0d3544618b8d3357aa68b537145a110118e98f8
LEG-134028,CUST-93262,2025-06-01 00:00:00,JPY,9993.81,SHIPPED,81ea43cf1c5cb8d088e40e2b2771f6701e4e3431b9b346addac7b8e3585c94c2
LEG-202492,CUST-39040,2025-06-01 00:00:00,CAD,652.96,PLACED,c59661d8fc0c02a4ffd64e37ce5ef69258188c83cddf1f81911666a0066de28b
LEG-192067,CUST-60507,2025-06-01 00:00:00,CHF,8815.21,SHIPPED,0024a8ebaa4ce0b617716852859a58d9cadd1a5c1ed7c8619b5667929c45b50c
LEG-779054,CUST-33485,2025-06-01 00:00:00,AUD,12647.05,PAID,74126d4e649f0c9ae52981cfe925b3adb429cad55eb784a73568de50e6015444
LEG-626514,CUST-54361,2025-06-01 00:00:00,GBP,11406.61,SHIPPED,fe0644a5138f78af6ed3e1658e2744e778308e1afcc513911662bb48a451b82b
LEG-173648,CUST-55550,2025-06-01 00:00:00,USD,6349.35,CANCELLED,258c752d6e5a81f2e8c0a2e6c7ccf2244d53f1606c2c4ce94a87f14f4e6063d8
LEG-184883,CUST-65229,2025-06-01 00:00:00,AUD,5478.44,SHIPPED,8c33fd2b66ca61e0430a8fb72e636cc64c52eb890f8a0369ae7fc050211a954c
LEG-363071,CUST-63389,2025-06-01 00:00:00,USD,8489.44,SHIPPED,384f9596e02a4867c46c3504fb2dbab30a524ec5040220ded1ffdc39dbf436e5
LEG-329725,CUST-37138,2025-06-01 00:00:00,AUD,4710.62,CANCELLED,fdc835e4acc294ddf59cd60bb49c2063635f4ae4c71fb14c022634e2b0aaea72
LEG-635570,CUST-29476,2025-06-01 00:00:00,INR,2818.61,CANCELLED,7e6d17e3da354a804b14168f3b141ad0721a29b630cc115b6ae54ae91e9cc8fc
LEG-550527,CUST-84384,2025-06-01 00:00:00,SEK,1938.6,SHIPPED,a04f4e5e04b19ea15b07372d7cf7b6fb5ebf80440b1560fba6ddc6df7f938a0c
LEG-605135,CUST-84851,2025-06-01 00:00:00,CAD,8700.21,CANCELLED,ae8a767aaa26aa823ae9449b3cd7be7834963167a27ada5817d52e22a427b286
LEG-464384,CUST-31238,2025-06-01 00:00:00,INR,1288.27,PLACED,622fd521f2cf6d3742788639ab6d24f4cff1f4b0b54bdbadd4e38a4c6c50af45
LEG-953230,CUST-83845,2025-06-01 00:00:00,INR,5836.33,CANCELLED,4c2aa17b9684bd89672538e1f78c5afd1695b711bbc7013c364c3ee503182ed5
LEG-395244,CUST-63132,2025-06-01 00:00:00,GBP,3533.56,PLACED,07ba7d51bdb062ba6015e0f767f2ebbb4ba635bdc9028356eefaa9ed594a72bf
LEG-698388,CUST-75851,2025-06-01 00:00:00,CHF,5862.89,PAID,2de0702231ee7f21366583bca4accaa4092aa4eb8cfd403c799cd9729b066b82
LEG-337211,CUST-60896,2025-06-01 00:00:00,USD,12554.45,PAID,d0f40814aabcd55d5e3d467a2bf4c50821281ac2266950bd7b59a28cf887a79d
LEG-593302,CUST-37011,2025-06-01 00:00:00,INR,190.94,SHIPPED,813c7c34360f290d29079d6c9319eb5be9dccf4cbee697062185c145296df92d
LEG-903577,CUST-89689,2025-06-01 00:00:00,CHF,5611.96,PLACED,c47a64dae7a4cabc72bf8ebba8a7592c06b9cd7f452f0a3e81621eb3538f2155
LEG-267087,CUST-71443,2025-06-01 00:00:00,JPY,13199.29,PAID,a4c88ecfdda423246fdf97ac1ae3a6a9860a72b26049af965e7ea16038071193
LEG-566080,CUST-49925,2025-06-01 00:00:00,GBP,4634.98,CANCELLED,5a0c3540bd5298329d8cc2980d203bbad4a4f9b950b5bcf0e83bdec8b01b8718
LEG-184791,CUST-25195,2025-06-01 00:00:00,AUD,1918.6,PAID,afa10a2a635dffd7b7262db07e608f0b3a9ad38151734fbfb4da8beca0fe5842
LEG-984021,CUST-66264,2025-06-01 00:00:00,INR,12523.72,SHIPPED,b03bbd00f513c753836a31a4e6c7e5839556729de0b567ee88facbf12f2f07b8
LEG-451106,CUST-36197,2025-06-01 00:00:00,CAD,14499.09,PLACED,23bdc6a63e520b7cd7fa20ce14706a8feeda10ae8d8850d1de496c94365c7c0f
LEG-589299,CUST-73494,2025-06-01 00:00:00,EUR,1417.37,PLACED,e1245c863666339a5cfd9d31b88c06b27a4ec5af6ffc2730403aaafcc0a877f0
LEG-339636,CUST-61417,2025-06-01 00:00:00,INR,9566.84,SHIPPED,2f232aa6a842d6909051bc429a184e60f30aac51be350e82df0a5a4d5434a010
LEG-534263,CUST-52777,2025-06-01 00:00:00,GBP,7611.7,SHIPPED,a76b7fc17dd40cd82c4293a800a4adba44960fccd1c363dfe5b7231d2248cbb1
LEG-851960,CUST-32679,2025-06-01 00:00:00,USD,2895.5,SHIPPED,384f9596e02a4867c46c3504fb2dbab30a524ec5040220ded1ffdc39dbf436e5
LEG-821939,CUST-35943,2025-06-01 00:00:00,INR,7363.61,PLACED,764c0cd9ec6421c0fab308ab06d99a510b9a89df3c8f874ac698cfe2cdd6328b
LEG-986491,CUST-68748,2025-06-01 00:00:00,INR,2337.95,SHIPPED,d8a34ceade71554d4bb8930beb18c9dbdc31f7effe3a1b3e5fe19bd719760263
LEG-149740,CUST-42705,2025-06-01 00:00:00,CHF,12458.71,CANCELLED,911b667f3d1184361644c2624894e33040dabe49bd151007b0c88f468b44f053
LEG-835061,CUST-62168,2025-06-01 00:00:00,CHF,8336.18,SHIPPED,1ee5497635c3761337c1859058f2af35506018180d4539cad08eb511e14b0c18
LEG-624809,CUST-56601,2025-06-01 00:00:00,SEK,4388.73,PAID,779047d2682c6c4cd5f9ea214d74161cf26c42361bb94c9a6e71b7d80e0485e7
LEG-226672,CUST-46246,2025-06-08 18:59:00,CNY,13492.92,CANCELLED,f7e7b362413dcab9fd2acdbb6cdabc3e57a564dd4054ccfaf54252b119b0d23b
LEG-861142,CUST-21127,2025-06-01 00:00:00,CAD,4031.02,SHIPPED,afb102d3119826c597d24c6d34a8e98a277956cc09bd2389df918be80ae4a4c0
LEG-240380,CUST-60689,2025-06-01 00:00:00,CAD,12588.78,SHIPPED,911b667f3d1184361644c2624894e33040dabe49bd151007b0c88f468b44f053
LEG-999067,CUST-27175,2025-06-01 00:00:00,JPY,10629.43,SHIPPED,5f9c3f916f22e585e5adbfbfd159c2dbde37457808dc29a67db2a6f6702ab42c
LEG-603586,CUST-63645,2025-06-01 00:00:00,JPY,2853.78,PLACED,8b42263c5542fb0f26f8c98968fde363daa017acd352085b1275574cd6601ac9
LEG-755710,CUST-54556,2025-06-01 00:00:00,INR,13779.17,PLACED,44c19fc6fcbf456c41ee0d0986b55551c24b2a6737b40d7cf56bcac549d150ec
LEG-855250,CUST-62465,2025-06-01 00:00:00,SEK,12763.72,PAID,c66f6596705e0e132a8f12e369ca8ac0544d662d9a2dc6b96ee893478646b60c
LEG-893368,CUST-34676,2025-06-01 00:00:00,INR,8469.17,PLACED,b379d743170f9815dbee7186a6e6723422cf2197d00e36342790560792afd141
LEG-768066,CUST-70250,2025-06-01 00:00:00,EUR,8691.81,CANCELLED,46d826140589f203a00b103011a6d6701d8d4206cbfc4d7af5eabeb5c47794cb
LEG-839742,CUST-79606,2025-06-01 00:00:00,CNY,11627.27,PLACED,466442756738253ea6d9291800446f9ad0f2d81e7110503b1275e8d38dbaf917
LEG-764678,CUST-38136,2025-06-01 00:00:00,CHF,2045.82,PLACED,13d8a947d782701ee7567a84c2d71a4c262a8556ea1a8dd487c546cc18601e7f
LEG-515254,CUST-72486,2025-06-01 00:00:00,EUR,2377.57,PAID,6d3eba206d7bb4a98860b96c48be3f983f1f070c7fe1c53e697fdb8827803ef0
LEG-334404,CUST-48697,2025-06-01 00:00:00,GBP,14164.43,PAID,21b6116c11abc0b11002bcc1c458008d3e24ef6a3340013343a056e6162c7f8d
LEG-771716,CUST-23191,2025-06-01 00:00:00,CAD,5430.34,PLACED,60e1406e468ea1860aec6c952c1f1f409642f88a38dc7dd54b0b78f78116ef73
LEG-979748,CUST-35400,2025-06-01 00:00:00,CAD,9893.7,CANCELLED,d37c77a780c9bcb836cd554a89fd29b3854f7d463cc0556b8ad233c50df19d06
LEG-730232,CUST-41980,2025-06-01 00:00:00,USD,4771.52,SHIPPED,c04c35bb3fb69ac6c9cb2e5bdfe6d51bf03b6479172ce5fac7ab6f9f1759fab7
LEG-676456,CUST-95695,2025-06-01 00:00:00,SEK,94.51,PAID,980b9e2cf4054c2feb64c15eb393c1bcd94d5b628b1c66a1e80fcb183c6fbbf8
LEG-659729,CUST-26320,2025-06-01 00:00:00,USD,11328.25,PAID,970e9d5939f99c1f3781c20acf46edbccdb124d0a164a7a55e4eb57455c44854
LEG-542941,CUST-64994,2025-06-01 00:00:00,INR,14715.5,SHIPPED,980b9e2cf4054c2feb64c15eb393c1bcd94d5b628b1c66a1e80fcb183c6fbbf8
LEG-690925,CUST-52962,2025-06-01 00:00:00,CHF,11662.55,SHIPPED,88fd07e1326afc3af8e1c0d365f5225a4cea9cf36c9e1403c3c8503bc0d6acb9
LEG-737949,CUST-71190,2025-06-01 00:00:00,EUR,11695.91,PLACED,60e1406e468ea1860aec6c952c1f1f409642f88a38dc7dd54b0b78f78116ef73
LEG-136618,CUST-69080,2025-06-01 00:00:00,USD,1064.39,SHIPPED,083c0d3e57baddb00ef477162ac47dfa9a139efddeadf359e451c8c2112f711f
LEG-863849,CUST-75030,2025-06-01 00:00:00,CAD,6621.01,CANCELLED,60c5e645213e2dda1bee42b6e8f669a6184780a8d23933991a21badc64c039c4
LEG-681406,CUST-89217,2025-06-01 00:00:00,SEK,3487.34,PAID,c63ac8e27f266e29e9b3d3f04c09704e5345d16529b181ec21a5737a1ea5faa0
LEG-170971,CUST-78639,2025-06-01 00:00:00,SEK,7971.63,PLACED,15d5bc731265a7d0a1d7f318e5543dc10d31f1716764e56c4894aa5cf9c816f2
LEG-768363,CUST-43176,2025-06-01 00:00:00,USD,5258.79,PAID,1cf1969f64a53d51c0af3c39226dd70bd8a30a415ce79758b591afdd485429e0
LEG-305855,CUST-56317,2025-06-01 00:00:00,EUR,1562.43,PLACED,b0b182d96a1b175badab1c7e107e1c62782fd6308d787a6a45a26250bfbca49f
LEG-965800,CUST-33781,2025-06-01 00:00:00,JPY,2499.12,CANCELLED,c3f0a975c793d7b146482e4e86aaccf193c864d9bf0c1568565c1413aa7a4b64
LEG-816430,CUST-39919,2025-06-01 00:00:00,SEK,11077.58,PAID,81ea43cf1c5cb8d088e40e2b2771f6701e4e3431b9b346addac7b8e3585c94c2
LEG-591006,CUST-61011,2025-06-01 00:00:00,CNY,8138.2,PLACED,3a6324861fc56012b47c5a5ffecb07a4421126b3b33ef554685c06d6ebf98013
LEG-978214,CUST-19310,2025-06-01 00:00:00,CAD,12472.55,SHIPPED,46d826140589f203a00b103011a6d6701d8d4206cbfc4d7af5eabeb5c47794cb
LEG-659680,CUST-70441,2025-06-01 00:00:00,INR,8466.98,PAID,79bf85cc79158e954b31dc68c09f3dc01fd554c5e29766c2a61667b80c4acd92
LEG-268904,CUST-84511,2025-06-01 00:00:00,CNY,1507.8,CANCELLED,c28b61f9b92577464a14007c71d722fdbef37fbeab54d39e3a263bfafaeaadfc
LEG-274948,CUST-10578,2025-06-01 00:00:00,USD,2713.6,SHIPPED,35ed15339f864fa9987910a532bed4cc36ba6b0d144369c8522b1993e8390b70
LEG-333268,CUST-39263,2025-06-01 00:00:00,JPY,8393.01,PLACED,39f6ab3618742fef72b03befe0133d25921fc1da0da93bf94a069daaf703d62d
LEG-969487,CUST-68861,2025-06-01 00:00:00,CHF,7645.23,CANCELLED,92c635d550bd791c62c3cb6ee294ccb5b283b170291480a6deab141d9544643e
LEG-736249,CUST-27665,2025-06-01 00:00:00,EUR,8897.81,PAID,394466a3ea4250c5e92628132634bd2fa9794b9c28ddb832463faff26b2c7106
LEG-382922,CUST-14390,2025-06-01 00:00:00,GBP,7964.68,PAID,4100519253ff75f26cf50515ed6ca0d654db9a1b8370f2586961c094a5c67569
LEG-612547,CUST-79450,2025-06-01 00:00:00,USD,3146.12,PAID,c28b61f9b92577464a14007c71d722fdbef37fbeab54d39e3a263bfafaeaadfc
LEG-458197,CUST-70992,2025-06-01 00:00:00,SEK,7087.51,CANCELLED,09efbf916bc4bba3aeabe821961b08877148e1c824de4dec42cdb31eb3a061ab
LEG-481145,CUST-22418,2025-06-01 00:00:00,SEK,12624.5,SHIPPED,835b8606e95b6bcc751e3b9583374b3a8480517a77f66ac857346872a36234d1
LEG-854110,CUST-49380,2025-06-01 00:00:00,INR,6794.59,SHIPPED,b456b94adaad395d5f8671c6766c71c13028be6e9cbf1e14b2b6bd3dfd620806
LEG-539626,CUST-95812,2025-06-01 00:00:00,CNY,7982.34,PLACED,4e897b77c89196a4ac46e458303ab62e422ddfa2f3a62f1237636916c91a8e10
LEG-958715,CUST-24708,2025-06-01 00:00:00,EUR,12247.42,CANCELLED,c66f6596705e0e132a8f12e369ca8ac0544d662d9a2dc6b96ee893478646b60c
LEG-435299,CUST-70286,2025-06-01 00:00:00,INR,11812.32,CANCELLED,990bf37353a236bb8df172bd508f916f28fd00ec4ae9cdb7cfe00201a93598cd
LEG-887382,CUST-79737,2025-06-01 00:00:00,USD,9738.65,PAID,2151573f380c9ce734106b5188374ee9c9684982e2b20cd38f5a01a362776dda
LEG-554995,CUST-52416,2025-06-01 00:00:00,INR,14887.42,PAID,073bd33e50e2058d69db9de4e60ba63e2799f0d5b24a8e4167bac2f4ac2a52bb
LEG-755994,CUST-49216,2025-06-01 00:00:00,CHF,4807.37,SHIPPED,3508b0321a85cb429859df056d4d67c15453ea011b28bac792aa8cf601fef6a4
LEG-258051,CUST-42009,2025-06-01 00:00:00,INR,10325.38,SHIPPED,50c740cfba6473c040b4a4cd0c93bcdfb5877ae0f1e0ae391efd30288e53eb74
LEG-180877,CUST-51522,2025-06-01 00:00:00,JPY,11541.91,SHIPPED,177586887cd810223d5c4c90e806fcc928902e7a57dc8608409fd69e82428fdc
LEG-301723,CUST-80177,2025-06-01 00:00:00,CHF,12799.92,PAID,44c19fc6fcbf456c41ee0d0986b55551c24b2a6737b40d7cf56bcac549d150ec
LEG-495875,CUST-24431,2025-06-01 00:00:00,GBP,14423.1,CANCELLED,9a1706f15257cc5d33e3a517a9652af945e06b51305eb64fde07e3e94ed3be79
LEG-708179,CUST-70646,2025-06-01 00:00:00,GBP,10731.7,SHIPPED,b102cda294bb2c2bdb938e71f129d1596da586ca3a4aaa45d54f93959ee57f2f
LEG-592194,CUST-13222,2025-06-01 00:00:00,CAD,10852.85,SHIPPED,74126d4e649f0c9ae52981cfe925b3adb429cad55eb784a73568de50e6015444
LEG-533280,CUST-79023,2025-06-01 00:00:00,JPY,7049.06,PAID,0bc13ffaac849019509d218fc1e2b1114b8ab88589905ff15c29b626f26c1f63
LEG-699692,CUST-46768,2025-06-01 00:00:00,EUR,-2.22,PAID,c03d6b00bc80e20337bc984de29a555182af845b73bd24612a00d7888996c4ae
LEG-465447,CUST-41542,2025-06-12 08:08:23,INR,2101.07,SHIPPED,39f6ab3618742fef72b03befe0133d25921fc1da0da93bf94a069daaf703d62d
LEG-485935,CUST-46464,2025-06-01 00:00:00,EUR,13672.43,PAID,1ded0735939ba7e58581469b2a5f80c228633f9a5b33632b69a0cf57c21c3715
LEG-903023,CUST-10471,2025-06-01 00:00:00,CNY,13464.14,PAID,36ce1b395179360b9f8db70ac1df6bc2a68d94eeff2b200a51e1cae377bd2c36
LEG-257981,CUST-66504,2025-06-01 00:00:00,CAD,3377.62,SHIPPED,d37c77a780c9bcb836cd554a89fd29b3854f7d463cc0556b8ad233c50df19d06
LEG-707725,CUST-81652,2025-06-03 10:59:00,JPY,13067.47,SHIPPED,fd11c127e0f8926756e8fff43e84e759fd6abb90ed56224ac1840a1100fd16ea
LEG-557898,CUST-95753,2025-06-01 00:00:00,EUR,6405.22,PAID,21b6116c11abc0b11002bcc1c458008d3e24ef6a3340013343a056e6162c7f8d
LEG-527591,CUST-80286,2025-06-01 00:00:00,AUD,904.64,SHIPPED,5256c77983d4384877e9d670f2b0245884fcb2315f8523b1a4727d47b011d4b3
LEG-813119,CUST-78662,2025-06-01 00:00:00,INR,4477.86,PAID,7a9fcfb7d951b3c710e67458f00e91e9d7187e964557098feb0e880f0a11e3df
LEG-285695,CUST-78244,2025-06-01 00:00:00,USD,8653.53,SHIPPED,2d8c38007539fdccb5d90aa1fa6f1f46927869157b290f5f7fb8fe785c8a76de
LEG-319505,CUST-20228,2025-06-01 00:00:00,CHF,13994.3,PAID,46ccdbdf7dcf9d6c1c43877e1128a74b47984e1055667fd2d0b8b21e7cbdc430
LEG-265357,CUST-61659,2025-06-01 00:00:00,CNY,4409.77,PAID,110cb0707aff752b429150d65a5541bbf9fe90b0a83c436a097ff84fa6a0d6c2
LEG-426732,CUST-89778,2025-06-01 00:00:00,USD,3541.89,SHIPPED,54c0133088d1234648f514872a768d7270a4b6e5bbdb7ad305a458b436bdef78
LEG-554145,CUST-41397,2025-06-01 00:00:00,CHF,4226.5,PAID,6ae4da5e95556c67a779f7dab88dbdbbed308c54d1475fe52e736877193f8bf0
LEG-823175,CUST-22834,2025-06-01 00:00:00,USD,3438.78,PAID,cda932b38be42511efdd30f2c7f69f7de6ca7bba401968da3896ac1d183268b2
LEG-480458,CUST-51701,2025-06-01 00:00:00,CAD,6478.68,SHIPPED,c21505c9331c1bb1297049c08b3017107ca1e52212ebec1045e5b728732ab1e2
LEG-994997,CUST-59592,2025-06-01 00:00:00,USD,8005.99,SHIPPED,454b5b1109d31e02fda73d56fc6de2efef89716cbe9fe4e3984ec75289c705f5
LEG-547730,CUST-20459,2025-06-01 00:00:00,EUR,9511.48,CANCELLED,28b88c1554ce8ea068ecb7c257b43523a6f335c109758747764f92fbb3cb6d8e
LEG-106424,CUST-48822,2025-06-01 00:00:00,USD,11099.2,PLACED,4fc126a8377f8efc2bf1660f3471757328d2b681368271863bef77fb4d4e7872
LEG-308930,CUST-76992,2025-06-01 00:00:00,EUR,6638.54,PLACED,9508ae99ef46554046b86d1b6d3903fddb9f2c323de3c2b6a24665b90722cd2b
LEG-176117,CUST-13133,2025-06-01 00:00:00,CAD,13369.21,CANCELLED,b17ff1eb749fba0b3c9f4c50adf95ecfe8d929b5a25d38534eda05f34923f1f0
LEG-179852,CUST-66436,2025-06-01 00:00:00,CNY,4325.47,PAID,83fa1e67210f6f5725b88795182f2f9b7484311a462e6603b93c9b4561391e83
LEG-304516,CUST-55422,2025-06-01 00:00:00,JPY,2301.62,SHIPPED,6b01175e1c3f2233d18579e049c267b4ecdb614a8e254dc01606b9218148bc2d
LEG-820389,CUST-70824,2025-06-01 00:00:00,USD,6919.12,SHIPPED,5642ba542d47f5108a317a63bf029611174537b7aa13437a47998adadf965ede
LEG-769719,CUST-13988,2025-06-01 00:00:00,GBP,3665.8,CANCELLED,6c0fedbe3ce74e0e486bea25b173f4c152b0650eef33277d56b366f85c6e8f97
LEG-788975,CUST-36109,2025-06-01 00:00:00,EUR,3796.2,CANCELLED,07f25ad59984d845ae7f208d69460c547738ab3c77114574c366fd0b8a582065
LEG-367877,CUST-18649,2025-06-01 00:00:00,EUR,3828.32,PAID,0c1bdee53c242806ed09b5a701d8bea1cd88822e1110b3f3469d2fae7277bc3a
LEG-804091,CUST-81942,2025-06-07 15:22:23,SEK,2674.82,PAID,4823c1a3bfaac9913220bc898183f39a8f676b5ffd395ad5ab0023eb3c623083
LEG-985777,CUST-67735,2025-06-01 00:00:00,CNY,8801.78,PLACED,b0980ef4c92e9614fe493e76592397f23505c398b44b37b5eaf9d0322e60183d
LEG-147696,CUST-52940,2025-06-01 00:00:00,GBP,6261.66,CANCELLED,64b0e6c338ce185f9482e4bcd940c75fa3e1eba081641a4e003f821a734894fb
LEG-729295,CUST-18304,2025-06-01 00:00:00,INR,14802.91,SHIPPED,a3df49c5b50738cd9e8f69190fc62c7054f73ae608f13fd0500a9a9d745cc279
LEG-877906,CUST-32070,2025-06-01 00:00:00,USD,3713.5,CANCELLED,e8f4a6ab9d05eecc7027ad40e590e7f25f6cd612a4672a80fbbb1dc59da9f86f
LEG-630399,CUST-46924,2025-06-01 00:00:00,GBP,11827.02,PAID,fac82228fd80d29c27b6ba68cf371fd9fd5f561cca2230fc5728d220a794bb14
LEG-720621,CUST-44867,2025-06-01 00:00:00,CAD,5328.15,SHIPPED,84106e596d618576b6dad24e413a0549c0282cb76dd33940f747b96a0f6372f0
LEG-530846,CUST-93960,2025-06-01 00:00:00,CNY,297.17,PLACED,4a1378043661f2bbd7bbb3729250089e59331d81ac93ac2989c4e2ff3f597193
LEG-780368,CUST-16135,2025-06-01 00:00:00,CNY,6177.86,PLACED,2a99510d8db869585d7d2b299e5d3c90db0ad2b5220e2ea843d43c060b3016e9
LEG-996470,CUST-74956,2025-06-01 00:00:00,USD,11311.69,SHIPPED,7f681ee52f2c5c9ac85cd63d3f2e05b595823753c6f5f1416c1794c4ad0a88a6
LEG-321672,CUST-71161,2025-06-01 00:00:00,USD,12545.65,PLACED,8f703d860a9b04c7b351e0a71c609738512109624d6272b1eaad27727ac5da22
LEG-593376,CUST-85024,2025-06-01 00:00:00,SEK,789.27,PLACED,4100519253ff75f26cf50515ed6ca0d654db9a1b8370f2586961c094a5c67569
LEG-110365,CUST-13874,2025-06-01 00:00:00,EUR,7080.27,SHIPPED,80f7f1a4c1aad3c0a63a5509054e79730c63b89c3bb73b1941d554a2811962f1
LEG-655700,CUST-61921,2025-06-01 00:00:00,CAD,7922.82,CANCELLED,3c77f46d57fda74e54d3612f83a69a65b01ecbd95ed27892a3eee1c75ded13bc
LEG-524527,CUST-59419,2025-06-01 00:00:00,INR,7188.15,CANCELLED,81ea43cf1c5cb8d088e40e2b2771f6701e4e3431b9b346addac7b8e3585c94c2
LEG-376107,CUST-23570,2025-06-01 00:00:00,INR,5912.43,PLACED,1025ef52d78f5d8843d87069a5b4b8a138cee32c68af15c5668b40331a920e7a
LEG-625410,CUST-93808,2025-06-01 00:00:00,USD,2902.48,PAID,268a6f5131ed6c0a211c45cb3ede17bb46dc82f0e355647048ed3b538548743b
LEG-104977,CUST-50125,2025-06-01 00:00:00,CNY,10178.93,PAID,fda9b7e330c63f39eaf0e8a53167af792c398bfe0e6707005070c1881c7d1285
LEG-737220,CUST-53071,2025-06-01 00:00:00,AUD,1763.33,CANCELLED,5f007921a873ffd9e3271806225c17042537485b64534fddba8e2bfa56003b88
