as_of_date,base_currency,target_currency,exchange_rate,fetched_at,source,bid_rate,ask_rate,mid_rate
2024-06-21,USD,HUF,295.541299,2024-06-21 08:09:45.536200,Federal Reserve,295.245758,295.836841,295.541299
2024-06-21,USD,BRL,5.268831,2024-06-21 01:48:43.164204,Federal Reserve,5.263562,5.2741,5.268831
2024-06-21,USD,MXN,20.221037,2024-06-21 03:27:44.812180,Bank of England,20.200816,20.241258,20.221037
2024-06-21,USD,ZAR,15.110694,2024-06-21 02:07:15.492642,Federal Reserve,15.095583,15.125805,15.110694
2024-06-21,USD,KRW,1176.080762,2024-06-21 15:17:08.733628,ECB,1174.904681,1177.256843,1176.080762
2024-06-21,USD,SGD,1.375622,2024-06-21 15:32:44.244147,Federal Reserve,1.374246,1.376998,1.375622
2024-06-22,USD,USD,1.0,2024-06-22 04:16:13.859169,Bank of England,0.999,1.001,1.0
2024-06-22,USD,EUR,0.842055,2024-06-22 10:38:38.452234,Federal Reserve,0.841213,0.842897,0.842055
2024-06-22,USD,GBP,0.719276,2024-06-22 06:18:15.463241,Federal Reserve,0.718556,0.719995,0.719276
2024-06-22,USD,JPY,111.754392,2024-06-22 13:28:43.455211,Bloomberg,111.642638,111.866147,111.754392
2024-06-22,USD,CHF,0.918585,2024-06-22 03:37:38.262802,Reuters,0.917667,0.919504,0.918585
2024-06-22,USD,CAD,1.240965,2024-06-22 22:23:50.404583,Bank of England,1.239724,1.242206,1.240965
2024-06-22,USD,AUD,1.373923,2024-06-22 16:16:27.073429,Bloomberg,1.372549,1.375297,1.373923
2024-06-22,USD,CNY,6.471855,2024-06-22 19:03:47.334166,ECB,6.465383,6.478327,6.471855
2024-06-22,USD,INR,75.697666,2024-06-22 22:36:45.338205,Bank of England,75.621968,75.773364,75.697666
2024-06-22,USD,SEK,8.361468,2024-06-22 19:45:01.170236,ECB,8.353106,8.369829,8.361468
2024-06-22,USD,NOK,8.709157,2024-06-22 08:13:34.388497,Federal Reserve,8.700447,8.717866,8.709157
2024-06-22,USD,DKK,6.423909,2024-06-22 19:28:24.706440,Federal Reserve,6.417485,6.430333,6.423909
2024-06-22,USD,PLN,3.965251,2024-06-22 03:52:35.481008,Bloomberg,3.961286,3.969216,3.965251
2024-06-22,USD,CZK,21.142809,2024-06-22 22:30:54.942973,Bloomberg,21.121667,21.163952,21.142809
2024-06-22,USD,HUF,296.093434,2024-06-22 10:18:40.482915,Reuters,295.79734,296.389527,296.093434
2024-06-22,USD,BRL,5.235453,2024-06-22 15:22:14.058917,Bank of England,5.230218,5.240689,5.235453
2024-06-22,USD,MXN,19.889132,2024-06-22 20:35:03.542338,Reuters,19.869243,19.909021,19.889132
2024-06-22,USD,ZAR,14.986381,2024-06-22 05:19:24.238027,Bank of England,14.971395,15.001368,14.986381
2024-06-22,USD,KRW,1189.802528,2024-06-22 17:12:50.035243,Federal Reserve,1188.612726,1190.992331,1189.802528
2024-06-22,USD,SGD,1.339303,2024-06-22 06:18:26.983690,ECB,1.337964,1.340642,1.339303
2024-06-23,USD,USD,1.0,2024-06-23 06:41:00.421176,Reuters,0.999,1.001,1.0
2024-06-23,USD,EUR,0.844968,2024-06-23 13:55:54.363575,Federal Reserve,0.844123,0.845813,0.844968
2024-06-23,USD,GBP,0.736832,2024-06-23 10:02:58.046574,Reuters,0.736095,0.737569,0.736832
2024-06-23,USD,JPY,111.220073,2024-06-23 06:45:16.709720,Reuters,111.108853,111.331293,111.220073
2024-06-23,USD,CHF,0.926357,2024-06-23 02:16:51.684829,Bloomberg,0.925431,0.927283,0.926357
2024-06-23,USD,CAD,1.241777,2024-06-23 08:36:37.931930,Bloomberg,1.240535,1.243019,1.241777
2024-06-23,USD,AUD,1.371578,2024-06-23 14:06:17.337584,Bank of England,1.370207,1.37295,1.371578
2024-06-23,USD,CNY,6.566787,2024-06-23 14:19:12.232780,Reuters,6.560221,6.573354,6.566787
2024-06-23,USD,INR,73.673076,2024-06-23 18:09:28.087486,ECB,73.599403,73.746749,73.673076
2024-06-23,USD,SEK,8.559696,2024-06-23 06:16:11.577039,Reuters,8.551136,8.568255,8.559696
2024-06-23,USD,NOK,8.731653,2024-06-23 16:43:03.946037,Federal Reserve,8.722922,8.740385,8.731653
2024-06-23,USD,DKK,6.391439,2024-06-23 17:26:36.837735,Bloomberg,6.385047,6.39783,6.391439
2024-06-23,USD,PLN,3.970513,2024-06-23 10:32:46.576617,Reuters,3.966542,3.974483,3.970513
2024-06-23,USD,CZK,21.607253,2024-06-23 14:57:32.586485,Federal Reserve,21.585646,21.62886,21.607253
2024-06-23,USD,HUF,302.911542,2024-06-23 22:58:30.866583,ECB,302.608631,303.214454,302.911542
2024-06-23,USD,BRL,5.293358,2024-06-23 22:53:32.406470,Reuters,5.288064,5.298651,5.293358
2024-06-23,USD,MXN,20.195035,2024-06-23 00:20:06.921847,Bloomberg,20.17484,20.21523,20.195035
2024-06-23,USD,ZAR,15.037056,2024-06-23 11:43:59.072711,ECB,15.022018,15.052093,15.037056
2024-06-23,USD,KRW,1216.391114,2024-06-23 08:07:36.666590,Reuters,1215.174723,1217.607505,1216.391114
2024-06-23,USD,SGD,1.352509,2024-06-23 05:58:11.869287,Reuters,1.351157,1.353862,1.352509
2024-06-24,USD,USD,1.0,2024-06-24 02:01:22.020209,ECB,0.999,1.001,1.0
2024-06-24,USD,EUR,0.842882,2024-06-24 09:29:29.806993,Reuters,0.842039,0.843725,0.842882
2024-06-24,USD,GBP,0.724191,2024-06-24 06:44:07.107991,Federal Reserve,0.723467,0.724915,0.724191
2024-06-24,USD,JPY,109.538642,2024-06-24 04:02:39.303060,ECB,109.429103,109.64818,109.538642
2024-06-24,USD,CHF,0.90172,2024-06-24 00:29:25.020896,Bank of England,0.900818,0.902621,0.90172
2024-06-24,USD,CAD,1.254005,2024-06-24 06:41:05.282341,Bloomberg,1.252751,1.255259,1.254005
2024-06-24,USD,AUD,1.362572,2024-06-24 16:59:08.022057,ECB,1.361209,1.363935,1.362572
2024-06-24,USD,CNY,6.346696,2024-06-24 15:38:30.824842,ECB,6.34035,6.353043,6.346696
2024-06-24,USD,INR,73.778119,2024-06-24 06:49:46.785554,Bloomberg,73.704341,73.851897,73.778119
2024-06-24,USD,SEK,8.500372,2024-06-24 11:45:24.056916,Bank of England,8.491872,8.508872,8.500372
2024-06-24,USD,NOK,8.914908,2024-06-24 21:52:09.891175,Bank of England,8.905993,8.923823,8.914908
2024-06-24,USD,DKK,6.387713,2024-06-24 14:48:03.758656,ECB,6.381326,6.394101,6.387713
2024-06-24,USD,PLN,3.887288,2024-06-24 06:10:43.756876,ECB,3.883401,3.891175,3.887288
2024-06-24,USD,CZK,21.523552,2024-06-24 22:59:35.978149,ECB,21.502029,21.545076,21.523552
2024-06-24,USD,HUF,295.086558,2024-06-24 12:30:11.502117,Reuters,294.791472,295.381645,295.086558
2024-06-24,USD,BRL,5.159735,2024-06-24 11:02:01.696955,Bloomberg,5.154575,5.164895,5.159735
2024-06-24,USD,MXN,20.106459,2024-06-24 22:42:32.567726,ECB,20.086353,20.126566,20.106459
2024-06-24,USD,ZAR,15.010225,2024-06-24 10:48:02.176270,ECB,14.995215,15.025235,15.010225
2024-06-24,USD,KRW,1186.894878,2024-06-24 10:00:47.030348,Federal Reserve,1185.707983,1188.081773,1186.894878
2024-06-24,USD,SGD,1.332019,2024-06-24 09:02:26.894982,Bloomberg,1.330687,1.333351,1.332019
2024-06-25,USD,USD,1.0,2024-06-25 15:21:00.251726,Reuters,0.999,1.001,1.0
2024-06-25,USD,EUR,0.845307,2024-06-25 03:34:45.035404,Bloomberg,0.844462,0.846153,0.845307
2024-06-25,USD,GBP,0.743593,2024-06-25 09:26:46.280443,Federal Reserve,0.742849,0.744336,0.743593
2024-06-25,USD,JPY,109.675307,2024-06-25 09:55:08.662546,Federal Reserve,109.565631,109.784982,109.675307
2024-06-25,USD,CHF,0.908939,2024-06-25 12:29:43.916964,Federal Reserve,0.90803,0.909848,0.908939
2024-06-25,USD,CAD,1.274086,2024-06-25 21:12:14.582276,Reuters,1.272812,1.27536,1.274086
2024-06-25,USD,AUD,1.329725,2024-06-25 06:27:10.427405,Bloomberg,1.328396,1.331055,1.329725
2024-06-25,USD,CNY,6.561367,2024-06-25 19:25:55.916724,Bloomberg,6.554806,6.567928,6.561367
2024-06-25,USD,INR,76.454838,2024-06-25 11:07:44.434324,Reuters,76.378384,76.531293,76.454838
2024-06-25,USD,SEK,8.607034,2024-06-25 19:21:54.179421,Bloomberg,8.598426,8.615641,8.607034
2024-06-25,USD,NOK,8.935463,2024-06-25 18:58:11.876044,Reuters,8.926527,8.944398,8.935463
2024-06-25,USD,DKK,6.356835,2024-06-25 12:47:11.784269,Reuters,6.350479,6.363192,6.356835
2024-06-25,USD,PLN,3.850681,2024-06-25 12:37:30.636425,Federal Reserve,3.846831,3.854532,3.850681
2024-06-25,USD,CZK,21.678308,2024-06-25 22:46:00.123921,Reuters,21.656629,21.699986,21.678308
2024-06-25,USD,HUF,298.452567,2024-06-25 11:19:17.910456,Bank of England,298.154115,298.75102,298.452567
2024-06-25,USD,BRL,5.216578,2024-06-25 21:51:54.465860,Bloomberg,5.211361,5.221795,5.216578
2024-06-25,USD,MXN,19.625105,2024-06-25 08:00:28.264879,Bank of England,19.60548,19.64473,19.625105
2024-06-25,USD,ZAR,14.73101,2024-06-25 18:37:36.569439,Bank of England,14.716279,14.745741,14.73101
2024-06-25,USD,KRW,1212.498843,2024-06-25 19:51:17.287954,ECB,1211.286344,1213.711341,1212.498843
2024-06-25,USD,SGD,1.36475,2024-06-25 10:27:55.631157,Federal Reserve,1.363385,1.366115,1.36475
2024-06-26,USD,USD,1.0,2024-06-26 09:04:49.793960,ECB,0.999,1.001,1.0
2024-06-26,USD,EUR,0.852663,2024-06-26 20:05:38.010879,Federal Reserve,0.851811,0.853516,0.852663
2024-06-26,USD,GBP,0.738305,2024-06-26 08:09:48.377069,Federal Reserve,0.737567,0.739043,0.738305
2024-06-26,USD,JPY,110.122294,2024-06-26 05:14:23.903672,Federal Reserve,110.012172,110.232417,110.122294
2024-06-26,USD,CHF,0.934813,2024-06-26 09:12:44.214730,Bank of England,0.933878,0.935748,0.934813
2024-06-26,USD,CAD,1.266309,2024-06-26 07:50:09.822577,Bank of England,1.265042,1.267575,1.266309
2024-06-26,USD,AUD,1.326042,2024-06-26 04:01:46.367001,Bloomberg,1.324716,1.327368,1.326042
2024-06-26,USD,CNY,6.544914,2024-06-26 16:18:06.915421,Bloomberg,6.538369,6.551459,6.544914
2024-06-26,USD,INR,75.911948,2024-06-26 00:18:08.819980,ECB,75.836036,75.98786,75.911948
2024-06-26,USD,SEK,8.615926,2024-06-26 09:51:54.027923,Bloomberg,8.60731,8.624542,8.615926
2024-06-26,USD,NOK,8.733373,2024-06-26 09:10:43.396277,Bloomberg,8.72464,8.742106,8.733373
2024-06-26,USD,DKK,6.352266,2024-06-26 20:17:29.064462,Bloomberg,6.345914,6.358619,6.352266
2024-06-26,USD,PLN,3.920801,2024-06-26 15:59:29.304718,Bank of England,3.91688,3.924722,3.920801
2024-06-26,USD,CZK,21.140368,2024-06-26 09:21:14.550650,Federal Reserve,21.119227,21.161508,21.140368
2024-06-26,USD,HUF,296.747091,2024-06-26 15:26:07.988638,ECB,296.450344,297.043838,296.747091
2024-06-26,USD,BRL,5.243748,2024-06-26 14:02:31.620616,Reuters,5.238505,5.248992,5.243748
2024-06-26,USD,MXN,19.9048,2024-06-26 02:18:11.828144,Bank of England,19.884895,19.924704,19.9048
2024-06-26,USD,ZAR,14.701312,2024-06-26 01:40:00.820648,Reuters,14.68661,14.716013,14.701312
2024-06-26,USD,KRW,1186.213489,2024-06-26 18:53:45.648660,Bloomberg,1185.027275,1187.399702,1186.213489
2024-06-26,USD,SGD,1.323629,2024-06-26 00:04:44.515888,Reuters,1.322306,1.324953,1.323629
2024-06-27,USD,USD,1.0,2024-06-27 20:42:26.098478,ECB,0.999,1.001,1.0
2024-06-27,USD,EUR,0.845549,2024-06-27 14:00:21.754855,Reuters,0.844703,0.846394,0.845549
2024-06-27,USD,GBP,0.728438,2024-06-27 14:32:55.990328,Bloomberg,0.727709,0.729166,0.728438
2024-06-27,USD,JPY,109.426398,2024-06-27 21:00:27.520315,ECB,109.316971,109.535824,109.426398
2024-06-27,USD,CHF,0.938041,2024-06-27 08:31:12.882520,Reuters,0.937103,0.938979,0.938041
2024-06-27,USD,CAD,1.257507,2024-06-27 14:48:38.719913,Bloomberg,1.25625,1.258765,1.257507
2024-06-27,USD,AUD,1.37629,2024-06-27 21:14:26.272050,Federal Reserve,1.374913,1.377666,1.37629
2024-06-27,USD,CNY,6.522671,2024-06-27 04:10:06.341007,Federal Reserve,6.516148,6.529194,6.522671
2024-06-27,USD,INR,74.973415,2024-06-27 02:13:52.141187,ECB,74.898442,75.048389,74.973415
2024-06-27,USD,SEK,8.461026,2024-06-27 10:47:33.869012,ECB,8.452565,8.469487,8.461026
2024-06-27,USD,NOK,8.770217,2024-06-27 03:43:02.775373,Federal Reserve,8.761447,8.778987,8.770217
2024-06-27,USD,DKK,6.2648,2024-06-27 20:29:19.128086,Bank of England,6.258535,6.271065,6.2648
2024-06-27,USD,PLN,3.948335,2024-06-27 04:56:43.377606,Bloomberg,3.944387,3.952284,3.948335
2024-06-27,USD,CZK,21.192873,2024-06-27 10:26:14.559548,Reuters,21.17168,21.214066,21.192873
2024-06-27,USD,HUF,297.03483,2024-06-27 05:42:44.170301,Federal Reserve,296.737795,297.331865,297.03483
2024-06-27,USD,BRL,5.158707,2024-06-27 18:31:34.731296,Federal Reserve,5.153549,5.163866,5.158707
2024-06-27,USD,MXN,19.907111,2024-06-27 11:51:51.324542,Bank of England,19.887203,19.927018,19.907111
2024-06-27,USD,ZAR,14.892875,2024-06-27 06:22:54.414515,ECB,14.877982,14.907768,14.892875
2024-06-27,USD,KRW,1177.737865,2024-06-27 15:16:07.264867,Bloomberg,1176.560127,1178.915603,1177.737865
2024-06-27,USD,SGD,1.340886,2024-06-27 07:25:51.017054,Bloomberg,1.339545,1.342227,1.340886
2024-06-28,USD,USD,1.0,2024-06-28 08:33:35.468657,Federal Reserve,0.999,1.001,1.0
2024-06-28,USD,EUR,0.83694,2024-06-28 08:52:34.933179,Bank of England,0.836103,0.837777,0.83694
2024-06-28,USD,GBP,0.738522,2024-06-28 16:17:04.491509,ECB,0.737784,0.739261,0.738522
2024-06-28,USD,JPY,109.797017,2024-06-28 13:06:25.139983,ECB,109.68722,109.906814,109.797017
2024-06-28,USD,CHF,0.934003,2024-06-28 10:55:21.845210,Bloomberg,0.933069,0.934937,0.934003
2024-06-28,USD,CAD,1.232051,2024-06-28 15:31:32.746874,Federal Reserve,1.230819,1.233283,1.232051
2024-06-28,USD,AUD,1.367584,2024-06-28 03:20:26.638508,Federal Reserve,1.366216,1.368951,1.367584
2024-06-28,USD,CNY,6.534631,2024-06-28 19:16:35.673524,Federal Reserve,6.528097,6.541166,6.534631
2024-06-28,USD,INR,76.169192,2024-06-28 09:48:23.751275,Bloomberg,76.093023,76.245361,76.169192
2024-06-28,USD,SEK,8.601138,2024-06-28 15:59:20.021301,ECB,8.592537,8.609739,8.601138
2024-06-28,USD,NOK,8.757267,2024-06-28 17:09:49.463724,Reuters,8.748509,8.766024,8.757267
2024-06-28,USD,DKK,6.199847,2024-06-28 17:14:54.356009,Bank of England,6.193648,6.206047,6.199847
2024-06-28,USD,PLN,3.881686,2024-06-28 22:17:07.523774,ECB,3.877805,3.885568,3.881686
2024-06-28,USD,CZK,21.659414,2024-06-28 18:57:16.742387,Bloomberg,21.637754,21.681073,21.659414
2024-06-28,USD,HUF,300.154514,2024-06-28 06:23:03.791630,ECB,299.85436,300.454669,300.154514
2024-06-28,USD,BRL,5.154703,2024-06-28 18:16:57.001832,Reuters,5.149548,5.159858,5.154703
2024-06-28,USD,MXN,19.940974,2024-06-28 18:21:02.961826,Reuters,19.921033,19.960915,19.940974
2024-06-28,USD,ZAR,15.299343,2024-06-28 05:45:56.237606,Federal Reserve,15.284043,15.314642,15.299343
2024-06-28,USD,KRW,1189.997979,2024-06-28 07:50:52.617556,ECB,1188.807981,1191.187977,1189.997979
2024-06-28,USD,SGD,1.334527,2024-06-28 03:35:54.669841,Federal Reserve,1.333192,1.335861,1.334527
2024-06-29,USD,USD,1.0,2024-06-29 06:28:15.597941,Bank of England,0.999,1.001,1.0
2024-06-29,USD,EUR,0.846712,2024-06-29 20:48:41.283089,Bloomberg,0.845866,0.847559,0.846712
2024-06-29,USD,GBP,0.731395,2024-06-29 09:16:34.551260,ECB,0.730663,0.732126,0.731395
2024-06-29,USD,JPY,108.842819,2024-06-29 17:28:23.693872,Bloomberg,108.733976,108.951662,108.842819
2024-06-29,USD,CHF,0.933857,2024-06-29 01:33:28.242418,Bloomberg,0.932923,0.934791,0.933857
2024-06-29,USD,CAD,1.230321,2024-06-29 16:17:12.675623,Bloomberg,1.229091,1.231551,1.230321
2024-06-29,USD,AUD,1.337524,2024-06-29 11:36:41.231578,Bloomberg,1.336186,1.338861,1.337524
2024-06-29,USD,CNY,6.345448,2024-06-29 00:43:39.977187,Bloomberg,6.339103,6.351793,6.345448
2024-06-29,USD,INR,73.668104,2024-06-29 10:24:58.914403,Bank of England,73.594436,73.741772,73.668104
2024-06-29,USD,SEK,8.492358,2024-06-29 21:36:59.481053,Reuters,8.483866,8.50085,8.492358
2024-06-29,USD,NOK,8.863686,2024-06-29 17:35:03.118109,Bloomberg,8.854823,8.87255,8.863686
2024-06-29,USD,DKK,6.272522,2024-06-29 12:19:32.073592,Bloomberg,6.26625,6.278795,6.272522
2024-06-29,USD,PLN,3.866746,2024-06-29 11:50:25.061449,Reuters,3.862879,3.870613,3.866746
2024-06-29,USD,CZK,21.915008,2024-06-29 15:48:17.992896,Reuters,21.893093,21.936923,21.915008
2024-06-29,USD,HUF,300.011288,2024-06-29 12:01:59.581137,Bloomberg,299.711277,300.311299,300.011288
2024-06-29,USD,BRL,5.154712,2024-06-29 03:01:52.171029,Bloomberg,5.149557,5.159867,5.154712
2024-06-29,USD,MXN,20.369968,2024-06-29 00:09:29.261929,Bloomberg,20.349598,20.390338,20.369968
2024-06-29,USD,ZAR,14.929481,2024-06-29 01:54:11.006515,ECB,14.914551,14.94441,14.929481
2024-06-29,USD,KRW,1196.381479,2024-06-29 07:23:06.888424,Federal Reserve,1195.185098,1197.57786,1196.381479
2024-06-29,USD,SGD,1.360929,2024-06-29 10:19:07.842688,Bank of England,1.359568,1.36229,1.360929
2024-06-30,USD,USD,1.0,2024-06-30 17:30:21.326275,ECB,0.999,1.001,1.0
2024-06-30,USD,EUR,0.849748,2024-06-30 09:55:24.515540,Bank of England,0.848899,0.850598,0.849748
2024-06-30,USD,GBP,0.718888,2024-06-30 06:39:36.279661,Bloomberg,0.718169,0.719606,0.718888
2024-06-30,USD,JPY,111.736884,2024-06-30 00:34:23.621395,Reuters,111.625147,111.848621,111.736884
2024-06-30,USD,CHF,0.932248,2024-06-30 17:53:14.877611,Federal Reserve,0.931316,0.93318,0.932248
2024-06-30,USD,CAD,1.26615,2024-06-30 01:29:37.488904,Federal Reserve,1.264884,1.267416,1.26615
2024-06-30,USD,AUD,1.349786,2024-06-30 00:41:07.638612,ECB,1.348436,1.351135,1.349786
2024-06-30,USD,CNY,6.535085,2024-06-30 04:20:42.369892,Bank of England,6.52855,6.54162,6.535085
2024-06-30,USD,INR,73.953145,2024-06-30 22:47:37.574273,Bloomberg,73.879192,74.027098,73.953145
2024-06-30,USD,SEK,8.431634,2024-06-30 22:09:13.946286,Reuters,8.423202,8.440065,8.431634
2024-06-30,USD,NOK,8.870084,2024-06-30 10:35:30.800414,Federal Reserve,8.861214,8.878954,8.870084
2024-06-30,USD,DKK,6.309659,2024-06-30 00:15:29.500274,Bank of England,6.303349,6.315969,6.309659
2024-06-30,USD,PLN,3.976618,2024-06-30 00:27:24.491971,Reuters,3.972641,3.980594,3.976618
2024-06-30,USD,CZK,21.872302,2024-06-30 14:46:31.168638,Bloomberg,21.850429,21.894174,21.872302
2024-06-30,USD,HUF,297.239344,2024-06-30 15:57:58.700912,ECB,296.942105,297.536583,297.239344
2024-06-30,USD,BRL,5.295652,2024-06-30 20:01:37.547220,Federal Reserve,5.290356,5.300947,5.295652
2024-06-30,USD,MXN,20.384076,2024-06-30 05:44:37.812188,Bank of England,20.363692,20.40446,20.384076
2024-06-30,USD,ZAR,15.229675,2024-06-30 19:08:53.894165,Bloomberg,15.214445,15.244904,15.229675
2024-06-30,USD,KRW,1211.264871,2024-06-30 03:07:31.411813,Reuters,1210.053606,1212.476135,1211.264871
2024-06-30,USD,SGD,1.375291,2024-06-30 18:19:15.001638,ECB,1.373916,1.376666,1.375291
2024-07-01,USD,USD,1.0,2024-07-01 22:10:21.116139,Reuters,0.999,1.001,1.0
2024-07-01,USD,EUR,0.866071,2024-07-01 15:19:27.868258,ECB,0.865205,0.866937,0.866071
2024-07-01,USD,GBP,0.728644,2024-07-01 06:34:46.179128,Federal Reserve,0.727915,0.729372,0.728644
2024-07-01,USD,JPY,109.521974,2024-07-01 07:54:11.107151,Federal Reserve,109.412452,109.631496,109.521974
2024-07-01,USD,CHF,0.910885,2024-07-01 01:36:41.003417,Reuters,0.909974,0.911796,0.910885
2024-07-01,USD,CAD,1.265343,2024-07-01 08:58:44.349740,Federal Reserve,1.264078,1.266609,1.265343
2024-07-01,USD,AUD,1.343803,2024-07-01 15:52:15.450355,ECB,1.342459,1.345147,1.343803
2024-07-01,USD,CNY,6.449311,2024-07-01 08:55:36.727188,Bloomberg,6.442862,6.455761,6.449311
2024-07-01,USD,INR,76.212994,2024-07-01 21:58:28.406876,Bloomberg,76.136781,76.289207,76.212994
2024-07-01,USD,SEK,8.513353,2024-07-01 00:03:15.643712,Bank of England,8.50484,8.521867,8.513353
2024-07-01,USD,NOK,8.670384,2024-07-01 01:05:11.780104,Bloomberg,8.661714,8.679055,8.670384
2024-07-01,USD,DKK,6.305936,2024-07-01 18:54:53.553432,Federal Reserve,6.29963,6.312242,6.305936
2024-07-01,USD,PLN,3.887234,2024-07-01 07:02:50.411392,Reuters,3.883347,3.891121,3.887234
2024-07-01,USD,CZK,21.369853,2024-07-01 07:54:05.463228,Federal Reserve,21.348483,21.391223,21.369853
2024-07-01,USD,HUF,302.997932,2024-07-01 22:29:11.105554,ECB,302.694934,303.30093,302.997932
2024-07-01,USD,BRL,5.16731,2024-07-01 14:35:31.581506,Reuters,5.162143,5.172477,5.16731
2024-07-01,USD,MXN,19.628754,2024-07-01 07:07:32.263347,ECB,19.609125,19.648382,19.628754
2024-07-01,USD,ZAR,14.736747,2024-07-01 21:36:37.589022,ECB,14.72201,14.751484,14.736747
2024-07-01,USD,KRW,1195.362132,2024-07-01 16:58:02.891643,Reuters,1194.16677,1196.557494,1195.362132
2024-07-01,USD,SGD,1.333866,2024-07-01 01:47:22.649613,Reuters,1.332533,1.3352,1.333866
2024-07-02,USD,USD,1.0,2024-07-02 15:14:12.893309,ECB,0.999,1.001,1.0
2024-07-02,USD,EUR,0.848955,2024-07-02 18:40:32.727277,Federal Reserve,0.848106,0.849804,0.848955
2024-07-02,USD,GBP,0.723972,2024-07-02 06:51:10.946302,Bank of England,0.723248,0.724696,0.723972
2024-07-02,USD,JPY,110.629727,2024-07-02 13:08:21.655706,Reuters,110.519097,110.740357,110.629727
2024-07-02,USD,CHF,0.932188,2024-07-02 20:30:19.141237,Bank of England,0.931256,0.93312,0.932188
2024-07-02,USD,CAD,1.27416,2024-07-02 15:00:26.537005,Bank of England,1.272886,1.275435,1.27416
2024-07-02,USD,AUD,1.34478,2024-07-02 12:56:05.252136,Bank of England,1.343435,1.346124,1.34478
2024-07-02,USD,CNY,6.378762,2024-07-02 12:44:30.448444,ECB,6.372384,6.385141,6.378762
2024-07-02,USD,INR,73.609721,2024-07-02 05:03:03.237852,Federal Reserve,73.536112,73.683331,73.609721
2024-07-02,USD,SEK,8.458285,2024-07-02 21:04:34.485054,Bloomberg,8.449827,8.466743,8.458285
2024-07-02,USD,NOK,8.933985,2024-07-02 07:54:10.441286,Federal Reserve,8.925051,8.942919,8.933985
2024-07-02,USD,DKK,6.391295,2024-07-02 02:10:25.144832,Bloomberg,6.384904,6.397686,6.391295
2024-07-02,USD,PLN,3.924132,2024-07-02 12:46:23.463805,Bloomberg,3.920208,3.928056,3.924132
2024-07-02,USD,CZK,21.213591,2024-07-02 06:54:38.537876,Bank of England,21.192378,21.234805,21.213591
2024-07-02,USD,HUF,303.64757,2024-07-02 19:11:21.545766,Federal Reserve,303.343923,303.951218,303.64757
2024-07-02,USD,BRL,5.254709,2024-07-02 13:00:23.239077,Reuters,5.249454,5.259964,5.254709
2024-07-02,USD,MXN,20.123786,2024-07-02 04:16:22.222817,Reuters,20.103662,20.14391,20.123786
2024-07-02,USD,ZAR,14.81222,2024-07-02 16:14:39.627700,Bloomberg,14.797407,14.827032,14.81222
2024-07-02,USD,KRW,1192.361785,2024-07-02 15:01:10.787778,ECB,1191.169423,1193.554146,1192.361785
2024-07-02,USD,SGD,1.326699,2024-07-02 00:53:14.982384,Bank of England,1.325372,1.328026,1.326699
2024-07-03,USD,USD,1.0,2024-07-03 09:24:14.263647,ECB,0.999,1.001,1.0
2024-07-03,USD,EUR,0.865686,2024-07-03 01:32:58.526212,Bank of England,0.86482,0.866551,0.865686
2024-07-03,USD,GBP,0.728097,2024-07-03 19:08:36.589159,Bank of England,0.727369,0.728825,0.728097
2024-07-03,USD,JPY,109.418577,2024-07-03 03:56:02.543837,ECB,109.309158,109.527995,109.418577
2024-07-03,USD,CHF,0.912166,2024-07-03 17:36:11.559199,Federal Reserve,0.911253,0.913078,0.912166
2024-07-03,USD,CAD,1.232531,2024-07-03 18:15:17.889759,Bloomberg,1.231299,1.233764,1.232531
2024-07-03,USD,AUD,1.328148,2024-07-03 19:55:56.482727,Federal Reserve,1.32682,1.329476,1.328148
2024-07-03,USD,CNY,6.369608,2024-07-03 22:33:33.101476,Federal Reserve,6.363238,6.375977,6.369608
2024-07-03,USD,INR,76.414981,2024-07-03 04:27:05.613297,Federal Reserve,76.338566,76.491396,76.414981
2024-07-03,USD,SEK,8.635765,2024-07-03 22:35:36.440036,ECB,8.627129,8.644401,8.635765
2024-07-03,USD,NOK,8.955683,2024-07-03 20:45:44.483075,ECB,8.946727,8.964639,8.955683
2024-07-03,USD,DKK,6.243169,2024-07-03 06:12:56.010765,ECB,6.236926,6.249412,6.243169
2024-07-03,USD,PLN,3.850022,2024-07-03 05:35:05.446208,ECB,3.846172,3.853872,3.850022
2024-07-03,USD,CZK,21.668384,2024-07-03 10:12:17.760171,Bloomberg,21.646716,21.690053,21.668384
2024-07-03,USD,HUF,298.814957,2024-07-03 03:17:54.234047,Federal Reserve,298.516142,299.113772,298.814957
2024-07-03,USD,BRL,5.127666,2024-07-03 01:54:21.540465,Reuters,5.122538,5.132794,5.127666
2024-07-03,USD,MXN,19.615631,2024-07-03 17:50:40.978067,Bloomberg,19.596015,19.635247,19.615631
2024-07-03,USD,ZAR,14.921249,2024-07-03 08:46:21.699301,ECB,14.906327,14.93617,14.921249
2024-07-03,USD,KRW,1222.768305,2024-07-03 04:46:44.815579,Federal Reserve,1221.545537,1223.991073,1222.768305
2024-07-03,USD,SGD,1.356492,2024-07-03 16:45:19.589037,Bank of England,1.355135,1.357848,1.356492
2024-07-04,USD,USD,1.0,2024-07-04 15:16:32.450117,Bank of England,0.999,1.001,1.0
2024-07-04,USD,EUR,0.841541,2024-07-04 12:17:05.808784,ECB,0.840699,0.842382,0.841541
2024-07-04,USD,GBP,0.734778,2024-07-04 16:54:17.907223,ECB,0.734043,0.735513,0.734778
